test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
15,19,1,91490.9,100.7,24.0,246.0,74.3,74.1
15,20,1,95273.6,246.3,25.0,569.0,217.1,217.0
15,21,1,92872.9,129.6,25.0,307.0,101.9,101.5
15,22,1,95642.9,269.5,0.0,635.0,242.2,242.0
15,23,1,91044.2,101.2,25.0,239.0,74.0,73.6
15,24,1,94330.4,233.8,0.0,505.0,206.5,206.3
15,25,1,91434.1,115.6,24.0,272.0,89.1,88.9
15,26,1,95985.7,263.7,0.0,579.0,236.1,236.0
15,27,1,91368.5,111.3,24.0,246.0,84.9,84.6
15,28,1,93856.5,230.9,0.0,515.0,203.5,203.4
15,29,1,90795.0,104.8,24.0,230.0,78.4,78.2
15,30,1,94582.8,233.4,0.0,537.0,205.9,205.7
15,31,1,93072.2,128.3,25.0,299.0,101.0,100.7
15,32,1,94768.0,212.4,25.0,455.0,185.0,184.9
15,1,2,96936.7,240.2,25.0,501.0,207.2,206.9
15,2,2,2127.0,27.5,25.0,29.0,1.1,0.9
15,3,2,95666.3,246.6,25.0,523.0,219.2,219.0
15,4,2,92916.8,123.0,25.0,285.0,95.8,95.3
15,5,2,95102.0,251.7,25.0,561.0,224.0,223.8
15,6,2,90936.5,113.4,25.0,259.0,85.8,85.5
15,7,2,95904.5,279.5,25.0,659.0,249.2,249.0
15,8,2,90974.8,103.6,25.0,229.0,76.3,76.0
15,9,2,95440.0,249.5,0.0,537.0,222.1,221.8
15,10,2,90933.1,112.8,0.0,245.0,85.2,85.1
15,11,2,94617.5,232.9,0.0,497.0,205.7,205.4
15,12,2,91202.8,116.0,25.0,323.0,88.6,88.3
15,13,2,96079.0,250.8,25.0,555.0,222.3,222.1
15,14,2,90597.2,102.8,25.0,229.0,75.0,74.8
15,15,2,95904.6,270.2,0.0,597.0,240.5,240.2
15,16,2,90759.1,102.6,25.0,277.0,75.2,75.0
15,17,2,94924.4,237.7,25.0,513.0,210.4,210.2
15,18,2,91343.4,110.3,25.0,281.0,83.0,82.8
15,19,2,95704.1,253.9,25.0,573.0,226.5,226.2
15,20,2,90620.7,103.7,25.0,235.0,76.2,76.0
15,21,2,94931.1,251.1,25.0,541.0,223.5,223.2
15,22,2,92487.8,125.7,0.0,339.0,97.0,96.5
15,23,2,95861.9,262.9,24.0,880.0,235.0,234.6
15,24,2,92666.0,122.0,24.0,304.0,95.8,95.4
15,25,2,94725.8,256.9,24.0,550.0,230.6,230.4
15,26,2,91293.1,108.6,25.0,245.0,81.2,81.0
15,27,2,95568.5,251.2,25.0,543.0,223.5,223.2
15,28,2,91438.9,105.4,24.0,244.0,78.9,78.7
15,29,2,94528.8,218.9,24.0,718.0,192.5,192.2
15,30,2,92446.7,112.3,25.0,251.0,84.7,84.5
15,31,2,95508.6,262.3,24.0,606.0,235.8,235.5
15,32,2,90949.0,108.8,25.0,273.0,81.3,81.3
15,1,3,92923.8,109.2,25.0,271.0,81.8,81.6
15,2,3,96135.7,255.1,0.0,545.0,227.7,227.5
15,3,3,2121.0,27.5,25.0,29.0,1.2,1.0
15,4,3,95891.7,266.9,25.0,659.0,239.5,239.2
15,5,3,91134.7,107.2,25.0,247.0,79.9,79.7
15,6,3,95135.4,247.6,25.0,535.0,219.9,219.7
15,7,3,90282.6,93.3,25.0,197.0,65.9,65.7
15,8,3,95028.9,251.6,25.0,525.0,223.5,223.3
15,9,3,91491.1,109.0,25.0,289.0,81.6,81.3
15,10,3,95307.0,257.7,0.0,555.0,229.6,229.4
15,11,3,90871.3,104.1,0.0,233.0,76.8,76.5
15,12,3,94553.8,233.3,25.0,559.0,205.9,205.7
15,13,3,90730.4,99.7,25.0,209.0,72.3,72.0
15,14,3,95953.8,254.0,0.0,633.0,226.6,226.4
15,15,3,90692.7,101.2,25.0,235.0,73.8,73.6
15,16,3,95275.7,257.4,25.0,565.0,230.2,229.9
15,17,3,90346.0,91.4,25.0,185.0,64.1,63.8
15,18,3,95075.1,241.6,25.0,509.0,214.2,214.1
15,19,3,92746.5,121.5,25.0,279.0,94.5,94.0
15,20,3,95413.3,255.5,25.0,549.0,228.1,227.9
15,21,3,90742.3,100.3,25.0,243.0,72.9,72.7
15,22,3,95427.7,258.9,25.0,551.0,231.4,231.2
15,23,3,91465.0,99.6,24.0,220.0,73.3,72.9
15,24,3,95826.1,271.0,0.0,649.0,243.8,243.5
15,25,3,92792.9,130.6,25.0,317.0,103.5,102.9
15,26,3,95014.9,248.3,0.0,527.0,221.0,220.8
15,27,3,91497.2,110.8,25.0,587.0,84.6,82.8
15,28,3,96158.3,243.2,25.0,629.0,215.8,215.6
15,29,3,90745.9,97.3,24.0,214.0,70.9,70.7
15,30,3,96092.0,273.0,25.0,597.0,245.6,245.3
15,31,3,91293.3,102.0,25.0,221.0,74.8,74.5
15,32,3,95694.3,233.1,25.0,497.0,205.8,205.5
15,1,4,97745.2,210.8,24.0,508.0,183.5,183.3
15,2,4,92608.9,119.7,24.0,370.0,93.3,93.0
15,3,4,95796.6,238.5,25.0,541.0,210.9,210.7
15,4,4,2129.6,27.5,25.0,29.0,1.2,1.0
15,5,4,95855.2,270.3,25.0,583.0,243.0,242.8
15,6,4,92525.8,120.3,25.0,333.0,93.4,92.6
15,7,4,95499.9,235.8,25.0,543.0,208.1,207.9
15,8,4,91557.6,99.5,25.0,257.0,72.0,71.7
15,9,4,95505.5,242.7,0.0,905.0,215.0,214.6
15,10,4,91377.5,97.0,25.0,199.0,69.6,69.3
15,11,4,95212.7,223.8,25.0,483.0,196.4,196.1
15,12,4,90281.2,93.7,25.0,253.0,66.2,66.0
15,13,4,95250.0,233.6,25.0,491.0,205.4,205.0
15,14,4,91423.3,104.2,25.0,235.0,76.6,76.3
15,15,4,95955.3,289.4,25.0,707.0,262.0,261.8
15,16,4,91359.6,106.0,0.0,239.0,78.5,78.2
15,17,4,95813.2,307.8,25.0,741.0,269.2,268.8
15,18,4,90906.6,100.9,25.0,231.0,73.4,73.3
15,19,4,94620.1,242.0,0.0,533.0,214.8,214.5
15,20,4,91387.5,97.7,25.0,245.0,70.2,70.0
15,21,4,94946.5,256.3,25.0,657.0,227.7,227.4
15,22,4,91006.2,106.4,25.0,255.0,79.0,78.7
15,23,4,95421.1,265.5,0.0,583.0,237.4,237.2
15,24,4,90760.9,103.2,0.0,254.0,76.7,76.5
15,25,4,95016.9,227.4,0.0,480.0,200.7,200.5
15,26,4,90753.9,96.3,25.0,255.0,68.9,68.7
15,27,4,94678.3,222.0,25.0,489.0,194.3,194.1
15,28,4,92486.6,116.2,25.0,273.0,89.1,88.6
15,29,4,95621.5,267.9,0.0,579.0,240.5,240.3
15,30,4,91287.8,103.8,25.0,251.0,76.5,76.2
15,31,4,94801.5,232.6,25.0,501.0,205.2,205.1
15,32,4,92648.6,130.0,25.0,337.0,102.8,102.4
15,1,5,94661.2,126.0,25.0,305.0,99.0,98.5
15,2,5,94571.4,237.6,25.0,519.0,210.3,210.2
15,3,5,90712.6,100.4,24.0,220.0,74.1,73.8
15,4,5,95569.7,257.4,25.0,661.0,228.9,228.4
15,5,5,2133.4,26.7,24.0,28.0,1.1,1.0
15,6,5,94503.0,226.7,24.0,478.0,200.2,200.1
15,7,5,90634.9,96.4,0.0,201.0,69.1,68.8
15,8,5,94521.3,260.5,24.0,578.0,233.4,233.2
15,9,5,92180.6,122.2,24.0,358.0,95.5,95.0
15,10,5,95407.4,249.0,0.0,521.0,221.4,221.2
15,11,5,92651.8,119.7,25.0,313.0,92.5,91.6
15,12,5,95975.8,238.1,25.0,513.0,210.4,210.3
15,13,5,90350.3,88.6,25.0,185.0,61.2,60.9
15,14,5,95445.1,255.3,25.0,597.0,227.9,227.6
15,15,5,90770.8,107.7,25.0,255.0,80.3,80.1
15,16,5,95439.4,239.7,0.0,579.0,212.4,212.2
15,17,5,91413.0,110.6,25.0,249.0,83.3,83.0
15,18,5,94863.1,249.9,25.0,545.0,222.5,222.3
15,19,5,91469.2,111.2,25.0,261.0,84.0,83.7
15,20,5,95386.9,250.0,25.0,529.0,222.0,221.8
15,21,5,90683.1,112.8,0.0,259.0,85.4,85.2
15,22,5,95170.8,261.5,25.0,621.0,233.8,233.6
15,23,5,90995.2,103.0,24.0,260.0,76.8,76.5
15,24,5,95075.3,228.6,25.0,479.0,200.7,200.6
15,25,5,92761.8,118.8,0.0,301.0,91.8,91.3
15,26,5,94614.4,259.2,0.0,557.0,232.0,231.7
15,27,5,91637.3,109.5,0.0,563.0,81.9,81.3
15,28,5,95314.2,232.9,0.0,507.0,205.5,205.3
15,29,5,89894.9,99.1,24.0,300.0,72.5,72.3
15,30,5,94662.8,263.2,0.0,567.0,236.0,235.9
15,31,5,90682.1,106.7,0.0,247.0,79.3,79.1
15,32,5,94681.3,226.6,0.0,519.0,199.4,199.2
15,1,6,98079.1,239.6,25.0,513.0,212.4,212.2
15,2,6,91551.9,100.8,25.0,253.0,73.3,73.0
15,3,6,95902.7,252.5,25.0,617.0,224.9,224.7
15,4,6,90695.2,100.6,0.0,213.0,73.2,73.0
15,5,6,95593.0,251.6,25.0,807.0,223.6,223.3
15,6,6,2110.8,27.5,25.0,29.0,1.2,1.0
15,7,6,96015.0,244.9,25.0,551.0,217.6,217.3
15,8,6,90865.8,101.1,25.0,323.0,73.7,73.5
15,9,6,95643.5,257.7,25.0,557.0,229.9,229.7
15,10,6,90673.2,105.8,25.0,257.0,78.4,78.2
15,11,6,94905.1,230.4,0.0,493.0,202.8,202.7
15,12,6,90422.1,100.4,0.0,241.0,72.9,72.6
15,13,6,96159.8,269.9,25.0,655.0,242.4,242.2
15,14,6,91234.3,110.5,25.0,275.0,83.0,82.7
15,15,6,95225.5,239.5,25.0,515.0,212.1,212.0
15,16,6,90707.7,102.3,25.0,297.0,74.9,74.7
15,17,6,95389.9,249.4,0.0,561.0,221.9,221.8
15,18,6,90937.8,90.8,25.0,227.0,63.4,63.2
15,19,6,95927.9,269.4,25.0,611.0,242.1,241.8
15,20,6,90586.0,101.1,25.0,213.0,73.7,73.5
15,21,6,94570.5,229.5,25.0,501.0,202.2,202.0
15,22,6,90638.0,96.0,25.0,223.0,68.5,68.3
15,23,6,94958.7,251.6,0.0,537.0,224.1,224.0
15,24,6,91211.6,114.8,0.0,271.0,87.2,87.0
15,25,6,95040.2,216.7,25.0,487.0,189.4,189.2
15,26,6,91342.3,107.6,25.0,263.0,80.1,79.8
15,27,6,96146.0,257.2,0.0,585.0,229.8,229.5
15,28,6,90422.9,101.2,25.0,267.0,73.9,73.6
15,29,6,95677.4,242.0,0.0,579.0,214.3,214.1
15,30,6,90624.1,102.0,25.0,251.0,74.5,74.3
15,31,6,94940.0,241.6,25.0,517.0,213.4,213.2
15,32,6,91363.0,109.8,25.0,247.0,82.3,82.1
15,1,7,92140.3,103.4,25.0,245.0,76.1,75.8
15,2,7,94495.6,235.7,25.0,501.0,208.4,208.2
15,3,7,91290.1,100.3,25.0,219.0,73.0,72.7
15,4,7,95344.6,266.3,25.0,577.0,238.4,238.2
15,5,7,90596.6,99.9,23.0,269.0,72.7,72.4
15,6,7,95134.4,256.2,0.0,591.0,229.9,228.6
15,7,7,2112.7,27.6,25.0,29.0,1.2,1.0
15,8,7,95171.3,249.5,25.0,579.0,221.5,221.3
15,9,7,91020.4,98.2,24.0,242.0,71.8,71.7
15,10,7,95510.1,240.7,24.0,612.0,214.0,213.8
15,11,7,90390.5,94.1,25.0,195.0,66.7,66.4
15,12,7,95752.2,271.2,0.0,689.0,243.9,243.6
15,13,7,90774.5,106.0,0.0,247.0,78.7,78.4
15,14,7,95688.7,254.2,25.0,567.0,226.5,226.4
15,15,7,90643.7,110.2,0.0,253.0,82.9,82.7
15,16,7,95477.1,266.4,25.0,597.0,238.9,238.8
15,17,7,90851.6,103.9,0.0,213.0,76.4,76.3
15,18,7,95857.7,245.5,25.0,635.0,218.0,217.8
15,19,7,92814.7,124.3,25.0,567.0,96.9,95.9
15,20,7,96092.1,240.5,25.0,609.0,212.9,212.8
15,21,7,91164.1,106.7,24.0,232.0,80.3,80.0
15,22,7,94628.9,234.9,24.0,522.0,208.6,208.4
15,23,7,91574.4,112.7,25.0,265.0,85.5,85.1
15,24,7,95990.5,249.2,25.0,557.0,221.7,221.4
15,25,7,91367.2,109.8,25.0,405.0,82.5,82.2
15,26,7,95791.7,254.1,24.0,618.0,227.6,227.4
15,27,7,92931.2,122.3,25.0,315.0,95.0,94.7
15,28,7,95364.7,282.8,0.0,731.0,255.3,255.1
15,29,7,90769.7,97.5,24.0,214.0,71.1,70.8
15,30,7,93730.6,238.0,24.0,540.0,211.1,210.9
15,31,7,90661.0,109.6,25.0,267.0,82.3,82.0
15,32,7,95028.1,226.4,25.0,477.0,199.0,198.8
15,1,8,97108.9,223.0,23.0,487.0,195.7,195.4
15,2,8,90580.3,104.7,25.0,257.0,77.4,77.1
15,3,8,95472.5,267.5,25.0,567.0,240.0,239.8
15,4,8,91347.3,111.4,25.0,261.0,84.1,83.8
15,5,8,95649.8,250.8,25.0,597.0,223.4,223.2
15,6,8,91464.2,108.8,25.0,245.0,81.6,81.2
15,7,8,93925.4,221.6,0.0,595.0,193.8,193.6
15,8,8,2133.8,27.4,25.0,29.0,1.2,1.0
15,9,8,94706.8,236.8,0.0,1141.0,208.8,208.3
15,10,8,92293.6,112.5,25.0,331.0,84.8,84.5
15,11,8,94834.0,246.9,25.0,531.0,219.6,219.4
15,12,8,90728.6,102.6,25.0,251.0,75.4,75.1
15,13,8,94819.6,213.7,25.0,457.0,186.3,186.1
15,14,8,90503.4,94.9,23.0,193.0,67.4,67.2
15,15,8,95615.0,241.1,25.0,603.0,212.6,212.3
15,16,8,91251.3,110.9,25.0,273.0,83.4,83.2
15,17,8,94978.4,214.6,25.0,589.0,187.4,187.1
15,18,8,91375.5,113.1,25.0,283.0,85.6,85.4
15,19,8,96225.1,277.2,24.0,616.0,250.8,250.6
15,20,8,90448.8,96.6,25.0,225.0,69.1,68.9
15,21,8,94992.1,252.5,25.0,533.0,225.0,224.7
15,22,8,90893.3,103.7,25.0,575.0,76.2,75.9
15,23,8,96590.4,247.4,0.0,535.0,219.6,219.4
15,24,8,90757.5,102.8,25.0,283.0,75.4,75.2
15,25,8,95452.7,235.3,25.0,527.0,207.7,207.5
15,26,8,91369.0,111.0,25.0,253.0,83.3,83.1
15,27,8,94860.3,264.3,25.0,587.0,237.0,236.8
15,28,8,90289.2,99.2,25.0,259.0,71.9,71.6
15,29,8,95967.6,261.2,25.0,573.0,233.2,232.8
15,30,8,91221.6,106.3,25.0,341.0,78.9,78.6
15,31,8,95489.0,269.4,25.0,569.0,242.1,241.9
15,32,8,91373.0,101.0,24.0,212.0,74.5,74.3
15,1,9,92998.4,118.2,25.0,253.0,90.9,90.6
15,2,9,94529.6,245.4,25.0,561.0,218.2,218.0
15,3,9,91319.2,111.5,25.0,259.0,84.1,84.0
15,4,9,94456.0,240.9,25.0,517.0,213.3,213.2
15,5,9,91222.6,108.2,0.0,247.0,80.9,80.6
15,6,9,95017.6,266.9,25.0,575.0,239.4,239.1
15,7,9,90868.7,100.6,25.0,237.0,73.1,73.0
15,8,9,94517.6,212.4,0.0,459.0,184.8,184.7
15,9,9,2130.3,27.6,25.0,29.0,1.4,1.2
15,10,9,95405.0,232.4,24.0,536.0,205.7,205.6
15,11,9,90519.7,100.1,25.0,219.0,72.7,72.5
15,12,9,95534.4,242.3,0.0,523.0,215.0,214.8
15,13,9,90456.7,90.6,25.0,205.0,63.0,62.8
15,14,9,93690.5,221.8,23.0,485.0,194.3,194.1
15,15,9,90772.8,103.5,0.0,233.0,76.1,75.9
15,16,9,95321.9,274.6,25.0,623.0,247.1,246.8
15,17,9,91476.5,105.5,25.0,315.0,78.2,77.8
15,18,9,97562.4,243.9,25.0,531.0,216.2,216.0
15,19,9,91532.3,109.5,24.0,246.0,83.0,82.8
15,20,9,95543.3,243.4,0.0,541.0,216.4,215.7
15,21,9,91632.0,109.9,25.0,241.0,82.4,82.2
15,22,9,95765.1,265.1,0.0,589.0,237.3,237.2
15,23,9,90940.8,102.2,25.0,243.0,74.7,74.4
15,24,9,95177.3,247.3,25.0,523.0,219.2,219.0
15,25,9,91459.4,110.7,25.0,249.0,83.1,82.9
15,26,9,94723.3,215.9,24.0,480.0,189.0,188.8
15,27,9,90574.1,101.0,24.0,232.0,74.6,74.3
15,28,9,95105.3,268.2,25.0,661.0,241.1,240.6
15,29,9,91016.3,107.2,25.0,251.0,79.5,79.4
15,30,9,95879.2,253.1,25.0,567.0,225.8,225.6
15,31,9,91602.0,104.2,25.0,227.0,76.7,76.5
15,32,9,94577.3,268.1,23.0,603.0,240.9,240.7
15,1,10,97325.7,241.3,0.0,545.0,213.7,213.4
15,2,10,92579.2,116.2,25.0,319.0,88.9,88.6
15,3,10,94870.9,232.6,0.0,489.0,205.3,205.0
15,4,10,90713.4,101.7,25.0,235.0,74.3,74.1
15,5,10,95448.1,231.0,25.0,499.0,203.6,203.4
15,6,10,90562.8,97.0,25.0,209.0,69.6,69.5
15,7,10,94922.5,224.8,0.0,479.0,197.6,197.3
15,8,10,90645.4,97.7,25.0,203.0,70.3,70.0
15,9,10,94954.6,260.9,0.0,561.0,233.5,233.4
15,10,10,2106.2,27.4,25.0,29.0,1.2,0.9
15,11,10,94105.1,225.0,25.0,587.0,197.1,197.0
15,12,10,92514.2,121.5,25.0,457.0,94.3,93.8
15,13,10,95363.2,238.7,0.0,519.0,211.0,210.7
15,14,10,92623.0,116.6,23.0,355.0,89.2,88.8
15,15,10,95492.0,270.0,25.0,697.0,242.4,242.2
15,16,10,90523.2,96.4,25.0,225.0,69.0,68.8
15,17,10,95523.9,275.5,25.0,611.0,247.5,247.3
15,18,10,91116.0,113.2,0.0,267.0,85.6,85.4
15,19,10,95708.4,277.8,25.0,627.0,249.9,249.7
15,20,10,91201.9,111.3,25.0,263.0,83.7,83.5
15,21,10,94412.6,216.0,25.0,459.0,188.6,188.4
15,22,10,91169.8,98.2,25.0,213.0,70.6,70.3
15,23,10,94900.6,227.5,24.0,522.0,200.5,200.3
15,24,10,92627.5,117.5,24.0,290.0,91.0,90.8
15,25,10,95309.8,241.0,25.0,547.0,213.1,212.9
15,26,10,91286.8,102.3,25.0,247.0,74.8,74.5
15,27,10,94817.8,241.1,25.0,533.0,213.8,213.6
15,28,10,90487.1,97.0,25.0,307.0,70.8,69.4
15,29,10,95696.3,281.3,25.0,695.0,252.8,252.6
15,30,10,92631.2,123.0,25.0,591.0,95.8,95.3
15,31,10,95669.2,251.2,0.0,541.0,222.2,222.0
15,32,10,91305.9,106.3,25.0,251.0,78.8,78.5
15,1,11,92080.1,98.4,25.0,203.0,70.9,70.7
15,2,11,94653.2,228.9,25.0,495.0,201.6,201.4
15,3,11,90739.6,100.0,24.0,222.0,73.6,73.4
15,4,11,95127.1,236.3,25.0,503.0,208.6,208.3
15,5,11,90634.3,101.3,25.0,251.0,74.0,73.6
15,6,11,95296.4,228.5,0.0,503.0,200.8,200.5
15,7,11,92711.0,125.7,0.0,325.0,98.5,98.1
15,8,11,94397.2,226.5,25.0,491.0,199.1,198.9
15,9,11,91369.1,101.7,25.0,223.0,74.2,73.9
15,10,11,95942.9,252.8,25.0,625.0,225.2,225.0
15,11,11,2104.4,27.5,25.0,29.0,1.2,1.0
15,12,11,95180.3,237.7,25.0,539.0,210.2,209.9
15,13,11,90918.5,107.7,25.0,231.0,80.2,80.0
15,14,11,96013.2,277.3,25.0,617.0,250.1,249.7
15,15,11,90224.8,89.8,24.0,184.0,63.5,63.2
15,16,11,95550.7,270.2,25.0,603.0,242.7,242.5
15,17,11,90439.9,85.4,25.0,175.0,57.9,57.6
15,18,11,93966.4,226.2,24.0,514.0,199.9,199.7
15,19,11,92708.5,114.7,25.0,345.0,87.5,86.9
15,20,11,95067.4,233.1,0.0,496.0,206.7,206.4
15,21,11,91252.9,109.0,25.0,299.0,81.6,81.3
15,22,11,95526.9,261.8,0.0,559.0,234.5,234.3
15,23,11,91241.2,103.4,25.0,237.0,76.0,75.8
15,24,11,94384.1,256.3,25.0,687.0,229.0,228.8
15,25,11,91307.0,110.0,25.0,253.0,82.7,82.4
15,26,11,95234.9,236.6,0.0,504.0,210.3,210.0
15,27,11,91312.0,111.1,0.0,259.0,83.7,83.5
15,28,11,94485.4,242.1,25.0,525.0,214.8,214.6
15,29,11,90742.2,101.6,25.0,249.0,74.3,74.0
15,30,11,95430.4,251.7,25.0,551.0,224.0,223.8
15,31,11,91295.1,105.3,22.0,244.0,78.9,78.6
15,32,11,95299.0,243.6,25.0,513.0,216.1,215.9
15,1,12,97851.6,281.8,25.0,605.0,253.3,253.1
15,2,12,90659.5,105.6,25.0,251.0,78.2,78.1
15,3,12,94503.2,235.3,25.0,531.0,207.6,207.4
15,4,12,90704.0,104.3,0.0,279.0,76.9,76.7
15,5,12,95276.3,268.9,25.0,607.0,241.5,241.4
15,6,12,90575.9,96.8,25.0,247.0,69.5,69.3
15,7,12,94922.5,268.4,25.0,569.0,239.3,239.1
15,8,12,92342.2,122.0,25.0,301.0,94.8,94.4
15,9,12,94034.6,218.6,25.0,491.0,191.2,191.1
15,10,12,91051.7,105.9,25.0,243.0,78.3,78.1
15,11,12,94151.0,237.6,25.0,519.0,208.5,208.2
15,12,12,2123.5,26.6,24.0,28.0,1.2,1.0
15,13,12,94695.9,222.8,0.0,499.0,195.2,195.0
15,14,12,91356.1,108.3,24.0,240.0,81.9,81.6
15,15,12,95845.0,282.0,25.0,1119.0,252.1,251.8
15,16,12,91455.5,90.4,25.0,197.0,63.0,62.8
15,17,12,95418.4,245.8,25.0,527.0,217.8,217.6
15,18,12,91313.0,110.0,25.0,255.0,82.5,82.2
15,19,12,95033.5,240.6,25.0,505.0,211.9,211.7
15,20,12,90313.4,87.1,25.0,185.0,59.7,59.5
15,21,12,94604.0,240.7,25.0,573.0,213.1,212.8
15,22,12,90530.6,102.1,25.0,233.0,74.7,74.4
15,23,12,94871.0,246.2,25.0,557.0,218.6,218.4
15,24,12,91204.7,111.5,25.0,283.0,84.2,83.9
15,25,12,94844.0,231.2,25.0,499.0,203.5,203.2
15,26,12,90310.6,102.6,25.0,303.0,75.1,74.9
15,27,12,95129.5,253.6,0.0,613.0,225.6,225.4
15,28,12,90590.4,96.8,25.0,219.0,69.3,69.0
15,29,12,95301.8,269.4,25.0,571.0,235.4,235.1
15,30,12,91079.3,102.5,25.0,355.0,74.7,74.4
15,31,12,95640.2,294.9,0.0,659.0,266.7,266.3
15,32,12,92636.1,126.9,25.0,371.0,99.7,99.4
15,1,13,92976.6,100.5,25.0,311.0,73.1,72.8
15,2,13,95545.7,268.0,0.0,599.0,240.6,240.3
15,3,13,90827.6,96.0,25.0,227.0,68.7,68.4
15,4,13,95351.2,244.3,25.0,551.0,216.5,216.3
15,5,13,91367.0,111.5,25.0,251.0,84.2,83.9
15,6,13,94397.0,227.9,24.0,508.0,201.7,201.4
15,7,13,90821.4,96.6,24.0,216.0,70.1,69.9
15,8,13,95213.6,249.5,25.0,551.0,222.2,222.0
15,9,13,90264.9,94.5,0.0,195.0,66.9,66.5
15,10,13,95378.6,232.4,0.0,497.0,204.9,204.7
15,11,13,90492.2,89.9,25.0,195.0,62.5,62.2
15,12,13,95443.5,249.9,0.0,527.0,222.1,221.9
15,13,13,2122.3,27.6,25.0,29.0,1.2,1.0
15,14,13,95550.1,253.3,25.0,567.0,225.8,225.6
15,15,13,92673.5,117.5,0.0,271.0,90.3,89.9
15,16,13,95813.6,271.7,25.0,587.0,244.0,243.8
15,17,13,91459.8,103.1,25.0,229.0,75.8,75.5
15,18,13,94879.5,229.3,25.0,509.0,202.1,201.8
15,19,13,90436.4,93.1,25.0,197.0,65.7,65.4
15,20,13,95739.1,249.0,25.0,551.0,221.5,221.3
15,21,13,91768.8,113.4,25.0,277.0,86.1,85.8
15,22,13,95416.0,267.2,0.0,621.0,239.7,239.4
15,23,13,91766.2,103.1,25.0,249.0,75.7,75.5
15,24,13,95153.9,236.2,25.0,527.0,208.4,208.2
15,25,13,91460.4,103.4,24.0,236.0,77.0,76.7
15,26,13,94891.3,252.1,25.0,555.0,224.9,224.6
15,27,13,90690.5,102.4,0.0,215.0,75.0,74.9
15,28,13,93877.8,213.5,25.0,487.0,186.3,186.1
15,29,13,90877.3,100.2,25.0,265.0,72.8,72.7
15,30,13,95898.1,250.4,25.0,569.0,222.6,222.5
15,31,13,91462.2,108.9,25.0,257.0,81.6,81.3
15,32,13,95503.8,278.0,25.0,647.0,250.6,250.4
15,1,14,96510.6,216.5,0.0,523.0,187.5,187.3
15,2,14,90646.6,99.7,25.0,233.0,72.4,72.2
15,3,14,95388.0,249.6,25.0,529.0,222.4,222.2
15,4,14,92746.9,121.5,25.0,291.0,94.6,94.1
15,5,14,95358.9,230.1,25.0,503.0,202.9,202.6
15,6,14,91205.9,103.0,25.0,243.0,75.7,75.4
15,7,14,94527.7,230.0,25.0,491.0,202.6,202.3
15,8,14,90726.7,100.4,25.0,231.0,73.2,72.8
15,9,14,95108.4,247.0,25.0,553.0,219.7,219.4
15,10,14,91148.7,107.8,25.0,243.0,80.5,80.2
15,11,14,93835.8,228.6,25.0,497.0,200.5,200.2
15,12,14,91128.4,104.2,25.0,261.0,76.9,76.6
15,13,14,94857.7,234.6,0.0,509.0,205.7,205.5
15,14,14,2110.7,27.6,25.0,39.0,1.1,1.0
15,15,14,95131.0,251.1,0.0,565.0,223.8,223.6
15,16,14,91311.3,107.9,25.0,237.0,80.6,80.3
15,17,14,95127.6,229.6,25.0,515.0,202.3,202.1
15,18,14,90338.3,102.7,23.0,215.0,75.0,74.8
15,19,14,95242.2,249.5,25.0,569.0,222.3,222.0
15,20,14,91212.1,114.2,25.0,267.0,86.8,86.4
15,21,14,95011.3,236.9,25.0,527.0,209.3,209.0
15,22,14,92450.6,116.1,0.0,403.0,89.0,88.6
15,23,14,94704.9,242.4,25.0,509.0,214.2,214.0
15,24,14,90888.9,98.2,25.0,237.0,70.8,70.6
15,25,14,95572.0,272.8,0.0,629.0,245.3,245.1
15,26,14,91078.9,100.8,25.0,269.0,72.7,72.3
15,27,14,94667.5,242.9,25.0,631.0,215.4,215.3
15,28,14,90771.0,94.7,25.0,219.0,67.4,67.1
15,29,14,95414.3,265.8,25.0,631.0,237.9,237.6
15,30,14,91209.6,113.0,25.0,261.0,85.4,85.2
15,31,14,94758.4,259.7,25.0,555.0,232.2,232.1
15,32,14,90904.3,99.4,25.0,243.0,72.0,71.8
15,1,15,92093.2,106.8,25.0,245.0,79.5,79.3
15,2,15,94732.2,253.5,25.0,573.0,226.0,225.8
15,3,15,90297.3,99.7,25.0,207.0,72.3,72.1
15,4,15,95532.7,269.6,25.0,601.0,241.8,241.5
15,5,15,90753.9,101.1,25.0,239.0,73.8,73.6
15,6,15,95164.1,250.6,25.0,545.0,223.1,223.0
15,7,15,90980.0,106.3,25.0,347.0,78.8,78.5
15,8,15,95398.1,224.7,25.0,529.0,197.3,197.0
15,9,15,91311.8,109.8,0.0,249.0,82.5,82.3
15,10,15,96327.1,267.0,25.0,995.0,239.1,238.7
15,11,15,91520.6,98.3,0.0,203.0,70.6,70.4
15,12,15,95222.1,242.1,0.0,510.0,214.8,214.6
15,13,15,90623.6,105.2,25.0,229.0,77.9,77.7
15,14,15,95017.4,252.9,0.0,593.0,225.7,225.4
15,15,15,2108.2,27.6,25.0,29.0,1.1,1.0
15,16,15,95318.7,228.1,25.0,485.0,200.7,200.5
15,17,15,91375.5,101.9,25.0,261.0,74.7,74.3
15,18,15,94442.9,234.6,24.0,524.0,208.2,208.1
15,19,15,90493.0,87.1,25.0,183.0,59.7,59.5
